t,wind_direction,wind_direction_quality,wind_speed,wind_speed_quality,air_temperature,air_temperature_quality,dew_point,dew_point_quality,air_pressure_at_sea_level,air_pressure_at_sea_level_quality,sea_surface_temperature,sea_surface_temperature_quality
2009-06-18T17:00Z,,9,0,1,10.4,1,,9,100740,1,,
2009-06-18T18:00Z,,9,,9,10.9,1,,9,100710,1,,
2009-06-18T19:00Z,0.174532925199433,1,1,1,11.3,1,,9,100680,1,,
2009-06-18T20:00Z,0.349065850398866,1,1,1,11.5,1,,9,100700,1,,
2009-06-18T21:00Z,0,1,6.7,1,11.4,1,,9,100730,1,,
2009-06-18T22:00Z,0,1,6.7,1,11.5,1,,9,100760,1,,
2009-06-18T23:00Z,0.174532925199433,1,5.7,1,11.1,1,,9,100840,1,,
2009-06-19T00:00Z,0.174532925199433,1,4.1,1,11.3,1,,9,100840,1,,
2009-06-19T01:00Z,0.872664625997165,1,0.5,1,12.9,1,,9,100850,1,,
2009-06-19T02:00Z,0.349065850398866,1,1,1,11.7,1,,9,100880,1,,
2009-06-19T03:00Z,0,1,3.1,1,11.6,1,,9,100870,1,,
2009-06-19T04:00Z,0,1,2.6,1,10.9,1,,9,100900,1,,
2009-06-19T05:00Z,0,1,2.6,1,10.9,1,,9,100880,1,,
2009-06-19T06:00Z,0,1,4.1,1,10.8,1,,9,100890,1,,
2009-06-19T07:00Z,5.93411945678072,1,2.6,1,10.7,1,,9,100900,1,,
2009-06-19T08:00Z,5.75958653158129,1,1.5,1,10.6,1,,9,100900,1,,
2009-06-19T09:00Z,5.93411945678072,1,1.5,1,10.2,1,,9,100890,1,,
2009-06-19T10:00Z,5.93411945678072,1,1.5,1,10.4,1,,9,100900,1,,
2009-06-19T11:00Z,6.10865238198015,1,1,1,10.1,1,,9,100890,1,,
2009-06-19T12:00Z,4.18879020478639,1,1,1,9.3,1,,9,100880,1,,
2009-06-19T13:00Z,,9,0,1,8.8,1,,9,100880,1,,
2009-06-19T14:00Z,,9,,9,8.8,1,,9,100860,1,,
2009-06-19T15:00Z,3.14159265358979,1,0.5,1,8.8,1,,9,100840,1,,
2009-06-19T16:00Z,,9,,9,9.3,1,,9,100790,1,,
2009-06-19T17:00Z,,9,0,1,10.4,1,,9,100750,1,,
2009-06-19T18:00Z,0.523598775598299,1,1,1,11.3,1,,9,100710,1,,
2009-06-19T19:00Z,0.349065850398866,1,1.5,1,11.2,1,,9,100690,1,,
2009-06-19T20:00Z,0.872664625997165,1,1,1,13.7,1,,9,100670,1,,
2009-06-19T21:00Z,0.698131700797732,1,1.5,1,13.5,1,,9,100660,1,,
2009-06-19T22:00Z,0.174532925199433,1,3.1,1,12.1,1,,9,100650,1,,
2009-06-19T23:00Z,0.174532925199433,1,3.1,1,11.9,1,,9,100630,1,,
2009-06-20T00:00Z,0.174532925199433,1,3.6,1,11.8,1,,9,100640,1,,
2009-06-20T01:00Z,0,1,3.6,1,11.5,1,,9,100640,1,,
2009-06-20T02:00Z,0.174532925199433,1,3.6,1,11.5,1,,9,100640,1,,
2009-06-20T03:00Z,0.349065850398866,1,2.1,1,11.4,1,,9,100610,1,,
2009-06-20T04:00Z,0.872664625997165,1,1,1,10.9,1,,9,100610,1,,
2009-06-20T05:00Z,0.174532925199433,1,1,1,11.1,1,,9,100610,1,,
2009-06-20T06:00Z,3.83972435438753,1,0.5,1,11.2,1,,9,100640,1,,
2009-06-20T07:00Z,3.31612557878923,1,1.5,1,10.1,1,,9,100660,1,,
2009-06-20T08:00Z,2.96705972839036,1,1.5,1,9.8,1,,9,100660,1,,
2009-06-20T09:00Z,3.14159265358979,1,0.5,1,9.4,1,,9,100690,1,,
2009-06-20T10:00Z,2.96705972839036,1,0.5,1,9.6,1,,9,100700,1,,
2009-06-20T11:00Z,,9,,9,8.7,1,,9,100710,1,,
2009-06-20T12:00Z,,9,,9,8.7,1,,9,100720,1,,
2009-06-20T13:00Z,,9,0,1,8.5,1,,9,100740,1,,
2009-06-20T14:00Z,,9,,9,8.6,1,,9,100750,1,,
2009-06-20T15:00Z,,9,0,1,8.9,1,,9,100780,1,,
2009-06-20T16:00Z,,9,,9,9.1,1,,9,100770,1,,
2009-06-20T17:00Z,1.22173047639603,1,0.5,1,9.1,1,,9,100790,1,,
2009-06-20T18:00Z,,9,0,1,9.2,1,,9,100840,1,,
2009-06-20T19:00Z,0,1,2.6,1,9.7,1,,9,100870,1,,
2009-06-20T20:00Z,0,1,3.1,1,10,1,,9,100890,1,,
2009-06-20T21:00Z,0.698131700797732,1,3.6,1,10.6,1,,9,100880,1,,
2009-06-20T22:00Z,0,1,5.1,1,10.4,1,,9,100890,1,,
2009-06-20T23:00Z,0,1,3.6,1,10.2,1,,9,100950,1,,
2009-06-21T00:00Z,0.174532925199433,1,2.1,1,10.9,1,,9,100960,1,,
2009-06-21T01:00Z,0.698131700797732,1,2.6,1,11.2,1,,9,100950,1,,
2009-06-21T02:00Z,,9,0,1,11.1,1,,9,100950,1,,
2009-06-21T03:00Z,0.872664625997165,1,2.1,1,11.7,1,,9,100920,1,,
2009-06-21T04:00Z,4.18879020478639,1,1,1,11,1,,9,100930,1,,
2009-06-21T05:00Z,0,1,1,1,10,1,,9,100950,1,,
2009-06-21T06:00Z,0.174532925199433,1,1,1,9.6,1,,9,101000,1,,
2009-06-21T07:00Z,6.10865238198015,1,0.5,1,9.4,1,,9,101010,1,,
2009-06-21T08:00Z,4.88692190558412,1,0.5,1,9.2,1,,9,101050,1,,
2009-06-21T09:00Z,2.96705972839036,1,1,1,8.2,1,,9,101090,1,,
2009-06-21T10:00Z,,9,0,1,7.6,1,,9,101100,1,,
2009-06-21T11:00Z,4.18879020478639,1,0.5,1,7.8,1,,9,101080,1,,
2009-06-21T12:00Z,4.01425727958696,1,0.5,1,7.6,1,,9,101060,1,,
2009-06-21T13:00Z,2.61799387799149,1,1,1,7.6,1,,9,101030,1,,
2009-06-21T14:00Z,,9,0,1,7.7,1,,9,101020,1,,
2009-06-21T15:00Z,,9,0,1,7.7,1,,9,100980,1,,
2009-06-21T16:00Z,,9,0,1,8.3,1,,9,100950,1,,
2009-06-21T17:00Z,0.523598775598299,1,1.5,1,7.8,1,,9,100960,1,,
2009-06-21T18:00Z,0.349065850398866,1,1,1,8.6,1,,9,100950,1,,
2009-06-21T19:00Z,0.349065850398866,1,1,1,9.2,1,,9,100890,1,,
2009-06-21T20:00Z,0.174532925199433,1,2.1,1,9.5,1,,9,100910,1,,
2009-06-21T21:00Z,0,1,3.6,1,9.1,1,,9,100920,1,,
2009-06-21T22:00Z,0,1,3.6,1,9.4,1,,9,100940,1,,
2009-06-21T23:00Z,0.174532925199433,1,2.6,1,9.1,1,,9,100970,1,,
2009-06-22T00:00Z,0.349065850398866,1,4.1,1,9.6,1,,9,100970,1,,
2009-06-22T01:00Z,0.174532925199433,1,2.1,1,9.2,1,,9,100950,1,,
2009-06-22T02:00Z,0,1,4.1,1,9,1,,9,100930,1,,
2009-06-22T03:00Z,0,1,2.6,1,8.7,1,,9,100920,1,,
2009-06-22T04:00Z,0.349065850398866,1,0.5,1,8.7,1,,9,100920,1,,
2009-06-22T05:00Z,0.174532925199433,1,1.5,1,8.1,1,,9,100910,1,,
2009-06-22T06:00Z,,9,0,1,8,1,,9,100900,1,,
2009-06-22T07:00Z,,9,,9,7.7,1,,9,100910,1,,
2009-06-22T08:00Z,,9,0,1,7.5,1,,9,100920,1,,
2009-06-22T09:00Z,2.96705972839036,1,1.5,1,7.5,1,,9,100930,1,,
2009-06-22T10:00Z,3.31612557878923,1,1,1,7.7,1,,9,100880,1,,
2009-06-22T11:00Z,,9,0,1,7.6,1,,9,100850,1,,
2009-06-22T12:00Z,,9,,9,7.6,1,,9,100770,1,,
2009-06-22T13:00Z,2.26892802759263,1,0.5,1,7.4,1,,9,100740,1,,
2009-06-22T14:00Z,,9,,9,7.5,1,,9,100660,1,,
2009-06-22T15:00Z,,9,,9,7.7,1,,9,100580,1,,
2009-06-22T16:00Z,0.523598775598299,1,0.5,1,7.6,1,,9,100510,1,,
2009-06-22T17:00Z,0.174532925199433,1,1.5,1,7.4,1,,9,100480,1,,
2009-06-22T18:00Z,0.349065850398866,1,1,1,9,1,,9,100400,1,,
2009-06-22T19:00Z,0.523598775598299,1,0.5,1,10.8,1,,9,100310,1,,
2009-06-22T20:00Z,0.349065850398866,1,1,1,9.7,1,,9,100270,1,,
2009-06-22T21:00Z,0.349065850398866,1,2.1,1,10,1,,9,100240,1,,
2009-06-22T22:00Z,0,1,2.6,1,10,1,,9,100190,1,,
2009-06-22T23:00Z,0.174532925199433,1,1.5,1,12.5,1,,9,100160,1,,
2009-06-23T00:00Z,0.174532925199433,1,3.6,1,11.2,1,,9,100160,1,,
2009-06-23T01:00Z,0,1,5.1,1,11.4,1,,9,100160,1,,
2009-06-23T02:00Z,0.174532925199433,1,5.7,1,10.4,1,,9,100190,1,,
2009-06-23T03:00Z,0,1,4.6,1,10.2,1,,9,100230,1,,
2009-06-23T04:00Z,0.174532925199433,1,4.1,1,10,1,,9,100250,1,,
2009-06-23T05:00Z,0,1,3.6,1,9.7,1,,9,100270,1,,
2009-06-23T06:00Z,0,1,4.1,1,9.6,1,,9,100250,1,,
2009-06-23T07:00Z,0,1,4.1,1,9,1,,9,100260,1,,
2009-06-23T08:00Z,0,1,3.1,1,8.8,1,,9,100280,1,,
2009-06-23T09:00Z,0,1,3.1,1,8.8,1,,9,100270,1,,
2009-06-23T10:00Z,3.66519142918809,1,0.5,1,8.8,1,,9,100290,1,,
2009-06-23T11:00Z,0,1,2.6,1,8.6,1,,9,100270,1,,
2009-06-23T12:00Z,0.174532925199433,1,2.6,1,8.5,1,,9,100320,1,,
2009-06-23T13:00Z,0,1,3.1,1,8.1,1,,9,100350,1,,
2009-06-23T14:00Z,0,1,5.1,1,8.1,1,,9,100400,1,,
2009-06-23T15:00Z,0,1,4.6,1,7.9,1,,9,100450,1,,
2009-06-23T16:00Z,0,1,4.1,1,8.6,1,,9,100520,1,,
2009-06-23T17:00Z,0.349065850398866,1,3.1,1,8.9,1,,9,100600,1,,
2009-06-23T18:00Z,0.349065850398866,1,0.5,1,10.1,1,,9,100630,1,,
2009-06-23T19:00Z,0.523598775598299,1,1.5,1,10.8,1,,9,100690,1,,
2009-06-23T20:00Z,0.349065850398866,1,2.6,1,10.8,1,,9,100720,1,,
2009-06-23T21:00Z,0.174532925199433,1,3.1,1,10,1,,9,100780,1,,
2009-06-23T22:00Z,0.174532925199433,1,3.1,1,9.9,1,,9,100830,1,,
2009-06-23T23:00Z,0.349065850398866,1,3.1,1,11.4,1,,9,100830,1,,
2009-06-24T00:00Z,0.174532925199433,1,3.6,1,9.4,1,,9,100870,1,,
2009-06-24T01:00Z,0.174532925199433,1,4.6,1,9.2,1,,9,100910,1,,
2009-06-24T02:00Z,0.349065850398866,1,5.7,1,9.9,1,,9,100890,1,,
2009-06-24T03:00Z,1.0471975511966,1,4.1,1,9.6,1,,9,100940,1,,
2009-06-24T04:00Z,6.10865238198015,1,2.1,1,8.5,1,,9,100970,1,,
2009-06-24T05:00Z,,9,0,1,8.6,1,,9,100980,1,,
2009-06-24T06:00Z,3.66519142918809,1,1,1,8.9,1,,9,101040,1,,
2009-06-24T07:00Z,,9,0,1,8.4,1,,9,101060,1,,
2009-06-24T08:00Z,,9,,9,7.9,1,,9,101100,1,,
2009-06-24T09:00Z,,9,0,1,7.7,1,,9,101100,1,,
2009-06-24T10:00Z,,9,0,1,7.2,1,,9,101110,1,,
2009-06-24T11:00Z,,9,0,1,6.2,1,,9,101130,1,,
2009-06-24T12:00Z,3.49065850398866,1,0.5,1,5.4,1,,9,101130,1,,
2009-06-24T13:00Z,4.53785605518526,1,1.5,1,5.7,1,,9,101120,1,,
2009-06-24T14:00Z,4.01425727958696,1,1,1,5.4,1,,9,101130,1,,
2009-06-24T15:00Z,,9,0,1,6.1,1,,9,101130,1,,
2009-06-24T16:00Z,,9,0,1,9.1,1,,9,101140,1,,
2009-06-24T17:00Z,,9,0,1,9.5,1,,9,101110,1,,
2009-06-24T18:00Z,0.523598775598299,1,1,1,9,1,,9,101090,1,,
2009-06-24T19:00Z,0.349065850398866,1,1,1,9.1,1,,9,101050,1,,
2009-06-24T20:00Z,0.174532925199433,1,2.1,1,9.8,1,,9,101020,1,,
2009-06-24T21:00Z,0.174532925199433,1,3.1,1,11.2,1,,9,100990,1,,
2009-06-24T22:00Z,0.174532925199433,1,4.1,1,12.1,1,,9,100960,1,,
2009-06-24T23:00Z,0.174532925199433,1,4.6,1,12.1,1,,9,100910,1,,
2009-06-25T00:00Z,0.174532925199433,1,5.1,1,11.6,1,,9,100880,1,,
2009-06-25T01:00Z,0.174532925199433,1,5.1,1,11.8,1,,9,100850,1,,
2009-06-25T02:00Z,0.174532925199433,1,6.2,1,11.7,1,,9,100830,1,,
2009-06-25T03:00Z,0,1,6.2,1,12.6,1,,9,100810,1,,
2009-06-25T04:00Z,0,1,4.6,1,12.5,1,,9,100810,1,,
2009-06-25T05:00Z,6.10865238198015,1,3.6,1,12.4,1,,9,100820,1,,
2009-06-25T06:00Z,5.93411945678072,1,3.6,1,10.5,1,,9,100820,1,,
2009-06-25T07:00Z,5.75958653158129,1,2.6,1,10.2,1,,9,100830,1,,
2009-06-25T08:00Z,4.18879020478639,1,0.5,1,9.3,1,,9,100870,1,,
2009-06-25T09:00Z,4.18879020478639,1,1,1,8.5,1,,9,100900,1,,
2009-06-25T10:00Z,4.18879020478639,1,1,1,7.8,1,,9,100910,1,,
2009-06-25T11:00Z,,9,0,1,6.8,1,,9,100910,1,,
2009-06-25T12:00Z,4.18879020478639,1,0.5,1,7.3,1,,9,100930,1,,
2009-06-25T13:00Z,,9,0,1,7,1,,9,100940,1,,
2009-06-25T14:00Z,,9,,9,8.1,1,,9,100950,1,,
2009-06-25T15:00Z,,9,0,1,8.2,1,,9,100950,1,,
2009-06-25T16:00Z,2.44346095279206,1,1,1,8.6,1,,9,100970,1,,
2009-06-25T17:00Z,,9,0,1,9.2,1,,9,100980,1,,
2009-06-25T18:00Z,0.523598775598299,1,1,1,8.7,1,,9,101000,1,,
2009-06-25T19:00Z,0.349065850398866,1,0.5,1,9.4,1,,9,101040,1,,
2009-06-25T20:00Z,,9,,9,10.3,1,,9,101050,1,,
2009-06-25T21:00Z,,9,,9,11.9,1,,9,101090,1,,
2009-06-25T22:00Z,0.174532925199433,1,1.5,1,11.4,1,,9,101150,1,,
2009-06-25T23:00Z,0,1,1.5,1,10.4,1,,9,101150,1,,
2009-06-26T00:00Z,0.174532925199433,1,1.5,1,11.6,1,,9,101180,1,,
2009-06-26T01:00Z,1.39626340159546,1,2.1,1,9.8,1,,9,101280,1,,
2009-06-26T02:00Z,5.93411945678072,1,1.5,1,9.1,1,,9,101290,1,,
2009-06-26T03:00Z,5.93411945678072,1,1.5,1,9.4,1,,9,101320,1,,
2009-06-26T04:00Z,0,1,1.5,1,9.7,1,,9,101330,1,,
2009-06-26T05:00Z,0,1,0.5,1,9.8,1,,9,101350,1,,
2009-06-26T06:00Z,2.79252680319093,1,1,1,9.6,1,,9,101410,1,,
2009-06-26T07:00Z,5.93411945678072,1,1.5,1,8.4,1,,9,101450,1,,
2009-06-26T08:00Z,,9,0,1,8.5,1,,9,101480,1,,
2009-06-26T09:00Z,5.23598775598299,1,1,1,8.4,1,,9,101510,1,,
2009-06-26T10:00Z,5.06145483078356,1,0.5,1,8.1,1,,9,101520,1,,
2009-06-26T11:00Z,4.36332312998582,1,1,1,8,1,,9,101540,1,,
2009-06-26T12:00Z,,9,,9,8,1,,9,101540,1,,
2009-06-26T13:00Z,,9,0,1,7.7,1,,9,101540,1,,
2009-06-26T14:00Z,,9,0,1,8.2,1,,9,101540,1,,
2009-06-26T15:00Z,2.96705972839036,1,1,1,8.2,1,,9,101540,1,,
2009-06-26T16:00Z,,9,,9,8.9,1,,9,101530,1,,
2009-06-26T17:00Z,,9,,9,10,1,,9,101520,1,,
2009-06-26T18:00Z,,9,0,1,10.4,1,,9,101510,1,,
2009-06-26T19:00Z,0,1,1.5,1,9.8,1,,9,101470,1,,
2009-06-26T20:00Z,0.174532925199433,1,1,1,10.7,1,,9,101420,1,,
2009-06-26T21:00Z,0.872664625997165,1,1.5,1,13.2,1,,9,101390,1,,
2009-06-26T22:00Z,0.698131700797732,1,1.5,1,13.5,1,,9,101360,1,,
2009-06-26T23:00Z,0.698131700797732,1,1.5,1,14.5,1,,9,101340,1,,
2009-06-27T00:00Z,0.174532925199433,1,2.1,1,13.2,1,,9,101270,1,,
2009-06-27T01:00Z,0.174532925199433,1,2.6,1,13.8,1,,9,101230,1,,
2009-06-27T02:00Z,0.349065850398866,1,2.6,1,14.3,1,,9,101190,1,,
2009-06-27T03:00Z,0.174532925199433,1,5.1,1,14.1,1,,9,101140,1,,
2009-06-27T04:00Z,0,1,5.7,1,13.1,1,,9,101140,1,,
2009-06-27T05:00Z,0,1,4.6,1,12.4,1,,9,101120,1,,
2009-06-27T06:00Z,6.10865238198015,1,3.1,1,11,1,,9,101130,1,,
2009-06-27T07:00Z,5.75958653158129,1,2.6,1,10.7,1,,9,101120,1,,
2009-06-27T08:00Z,5.58505360638185,1,2.1,1,9.8,1,,9,101090,1,,
2009-06-27T09:00Z,4.01425727958696,1,1,1,8.5,1,,9,101030,1,,
2009-06-27T10:00Z,3.83972435438753,1,1.5,1,7.8,1,,9,100980,1,,
2009-06-27T11:00Z,3.83972435438753,1,0.5,1,8.1,1,,9,100910,1,,
2009-06-27T12:00Z,3.49065850398866,1,0.5,1,6.8,1,,9,100850,1,,
2009-06-27T13:00Z,4.18879020478639,1,1,1,6.9,1,,9,100780,1,,
2009-06-27T14:00Z,,9,0,1,7,1,,9,100720,1,,
2009-06-27T15:00Z,4.18879020478639,1,1.5,1,7.5,1,,9,100680,1,,
2009-06-27T19:00Z,0.349065850398866,1,1.5,1,11.5,1,,9,100570,1,,
2009-06-27T20:00Z,0.349065850398866,1,1.5,1,12.5,1,,9,100570,1,,
2009-06-27T21:00Z,,9,0,1,17.9,1,,9,100560,1,,
2009-06-27T22:00Z,2.96705972839036,1,1.5,1,18.5,1,,9,100550,1,,
2009-06-27T23:00Z,4.18879020478639,1,5.7,1,17.3,1,,9,100590,1,,
2009-06-28T00:00Z,4.01425727958696,1,3.6,1,19.3,1,,9,100590,1,,
2009-06-28T01:00Z,4.88692190558412,1,1.5,1,18.5,1,,9,100640,1,,
2009-06-28T02:00Z,4.18879020478639,1,3.1,1,18.4,1,,9,100620,1,,
2009-06-28T03:00Z,,9,0,1,17.2,1,,9,100640,1,,
2009-06-28T05:00Z,0.349065850398866,1,1.5,1,14.3,1,,9,100660,1,,
2009-06-28T06:00Z,0,1,0.5,1,15.2,1,,9,100680,1,,
2009-06-28T07:00Z,4.53785605518526,1,0.5,1,13.5,1,,9,100730,1,,
2009-06-28T08:00Z,4.53785605518526,1,1,1,12.5,1,,9,100780,1,,
2009-06-28T09:00Z,0.349065850398866,1,1,1,11.9,1,,9,100830,1,,
2009-06-28T10:00Z,3.66519142918809,1,1,1,11.1,1,,9,100850,1,,
2009-06-28T11:00Z,,9,0,1,10.4,1,,9,100860,1,,
2009-06-28T12:00Z,4.36332312998582,1,2.6,1,10.3,1,,9,100920,1,,
2009-06-28T13:00Z,,9,0,1,9.7,1,,9,100940,1,,
2009-06-28T14:00Z,,9,0,1,9.8,1,,9,100960,1,,
2009-06-28T15:00Z,0.523598775598299,1,1,1,9.7,1,,9,100980,1,,
2009-06-28T16:00Z,,9,0,1,11.1,1,,9,101020,1,,
2009-06-28T17:00Z,0.349065850398866,1,0.5,1,9.8,1,,9,101050,1,,
2009-06-28T18:00Z,2.61799387799149,1,1.5,1,11.6,1,,9,101120,1,,
2009-06-28T19:00Z,3.66519142918809,1,1.5,1,13.4,1,,9,101130,1,,
2009-06-28T20:00Z,0.174532925199433,1,2.6,1,13.1,1,,9,101150,1,,
2009-06-28T21:00Z,0.174532925199433,1,3.1,1,13.9,1,,9,101170,1,,
2009-06-28T22:00Z,0.174532925199433,1,2.6,1,13.9,1,,9,101190,1,,
2009-06-28T23:00Z,0.174532925199433,1,2.6,1,16.6,1,,9,101180,1,,
2009-06-29T00:00Z,0.174532925199433,1,4.6,1,15.4,1,,9,101200,1,,
2009-06-29T01:00Z,0,1,7.7,1,15.5,1,,9,101210,1,,
2009-06-29T02:00Z,0.174532925199433,1,5.1,1,16.2,1,,9,101240,1,,
2009-06-29T03:00Z,0,1,5.1,1,17.1,1,,9,101280,1,,
2009-06-29T04:00Z,0,1,6.2,1,16.3,1,,9,101320,1,,
2009-06-29T05:00Z,0,1,4.1,1,16.3,1,,9,101360,1,,
2009-06-29T06:00Z,0,1,3.6,1,14.8,1,,9,101410,1,,
2009-06-29T07:00Z,6.10865238198015,1,2.1,1,14.5,1,,9,101520,1,,
2009-06-29T08:00Z,,9,0,1,13.3,1,,9,101570,1,,
2009-06-29T09:00Z,4.18879020478639,1,2.1,1,11.9,1,,9,101630,1,,
2009-06-29T10:00Z,,9,0,1,12,1,,9,101660,1,,
2009-06-29T11:00Z,,9,,9,10.3,1,,9,101720,1,,
2009-06-29T12:00Z,,9,0,1,10.7,1,,9,101750,1,,
2009-06-29T13:00Z,,9,,9,9.7,1,,9,101790,1,,
2009-06-29T14:00Z,,9,0,1,9.6,1,,9,101830,1,,
2009-06-29T15:00Z,,9,,9,10.3,1,,9,101860,1,,
2009-06-29T16:00Z,,9,0,1,11,1,,9,101890,1,,
2009-06-29T17:00Z,,9,0,1,11.9,1,,9,101910,1,,
2009-06-29T18:00Z,,9,0,1,12.4,1,,9,101930,1,,
2009-06-29T19:00Z,0.872664625997165,1,0.5,1,12.7,1,,9,101930,1,,
2009-06-29T20:00Z,0.349065850398866,1,1.5,1,16,1,,9,101950,1,,
2009-06-29T21:00Z,0.174532925199433,1,4.6,1,14,1,,9,101960,1,,
2009-06-29T22:00Z,0.174532925199433,1,6.2,1,14.6,1,,9,101970,1,,
2009-06-29T23:00Z,0.174532925199433,1,6.2,1,15.1,1,,9,102000,1,,
2009-06-30T00:00Z,0.174532925199433,1,6.7,1,15.5,1,,9,102030,1,,
2009-06-30T01:00Z,0.174532925199433,1,6.7,1,15.9,1,,9,102060,1,,
2009-06-30T02:00Z,0.174532925199433,1,6.2,1,15.5,1,,9,102110,1,,
2009-06-30T03:00Z,0,1,6.7,1,15.4,1,,9,102130,1,,
2009-06-30T04:00Z,0,1,3.1,1,14.8,1,,9,102190,1,,
2009-06-30T05:00Z,6.10865238198015,1,2.6,1,14.3,1,,9,102220,1,,
2009-06-30T06:00Z,6.10865238198015,1,3.6,1,13.9,1,,9,102250,1,,
2009-06-30T07:00Z,6.10865238198015,1,3.6,1,13,1,,9,102310,1,,
2009-06-30T08:00Z,5.93411945678072,1,3.6,1,12.5,1,,9,102370,1,,
2009-06-30T09:00Z,6.10865238198015,1,2.6,1,12.4,1,,9,102410,1,,
2009-06-30T10:00Z,5.93411945678072,1,2.1,1,12.3,1,,9,102460,1,,
2009-06-30T11:00Z,6.10865238198015,1,2.6,1,12,1,,9,102500,1,,
2009-06-30T12:00Z,5.93411945678072,1,1,1,12,1,,9,102510,1,,
2009-06-30T13:00Z,,9,0,1,11.4,1,,9,102530,1,,
2009-06-30T14:00Z,2.61799387799149,1,0.5,1,11.1,1,,9,102510,1,,
2009-06-30T15:00Z,,9,,9,11,1,,9,102550,1,,
2009-06-30T16:00Z,2.96705972839036,1,1,1,12.1,1,,9,102590,1,,
2009-06-30T17:00Z,,9,0,1,12.1,1,,9,102590,1,,
2009-06-30T18:00Z,0.698131700797732,1,1,1,14.1,1,,9,102590,1,,
2009-06-30T19:00Z,0.349065850398866,1,1.5,1,14.2,1,,9,102580,1,,
2009-06-30T20:00Z,0.349065850398866,1,2.6,1,14.4,1,,9,102570,1,,
2009-06-30T21:00Z,0.174532925199433,1,4.1,1,13.3,1,,9,102570,1,,
2009-06-30T22:00Z,0.174532925199433,1,5.1,1,14.4,1,,9,102560,1,,
2009-06-30T23:00Z,0.174532925199433,1,5.1,1,14.8,1,,9,102560,1,,
2009-07-01T00:00Z,0.174532925199433,1,5.1,1,15,1,,9,102550,1,,
2009-07-01T01:00Z,0.174532925199433,1,5.1,1,15.5,1,,9,102550,1,,
2009-07-01T02:00Z,0.174532925199433,1,5.1,1,15.3,1,,9,102520,1,,
2009-07-01T03:00Z,0.174532925199433,1,6.2,1,15.3,1,,9,102510,1,,
2009-07-01T04:00Z,0.174532925199433,1,5.1,1,15.4,1,,9,102530,1,,
2009-07-01T05:00Z,0.174532925199433,1,5.7,1,14.9,1,,9,102530,1,,
2009-07-01T06:00Z,0,1,4.6,1,13.7,1,,9,102550,1,,
2009-07-01T07:00Z,5.93411945678072,1,1,1,13.5,1,,9,102590,1,,
2009-07-01T08:00Z,,9,0,1,13.5,1,,9,102610,1,,
2009-07-01T09:00Z,3.49065850398866,1,2.1,1,12.8,1,,9,102660,1,,
2009-07-01T10:00Z,4.71238898038469,1,1,1,12.6,1,,9,102690,1,,
2009-07-01T11:00Z,6.10865238198015,1,0.5,1,12.5,1,,9,102720,1,,
2009-07-01T12:00Z,0.872664625997165,1,1.5,1,12.4,1,,9,102720,1,,
2009-07-01T13:00Z,,9,0,1,12.5,1,,9,102750,1,,
2009-07-01T14:00Z,,9,0,1,11.2,1,,9,102740,1,,
2009-07-01T15:00Z,,9,0,1,11.5,1,,9,102750,1,,
2009-07-01T16:00Z,,9,,9,10.8,1,,9,102730,1,,
2009-07-01T17:00Z,,9,0,1,11.8,1,,9,102730,1,,
2009-07-01T18:00Z,0.349065850398866,1,0.5,1,12.9,1,,9,102730,1,,
2009-07-01T19:00Z,0.349065850398866,1,2.1,1,15.2,1,,9,102730,1,,
2009-07-01T20:00Z,0.349065850398866,1,3.1,1,13.7,1,,9,102710,1,,
2009-07-01T21:00Z,0.349065850398866,1,4.1,1,14,1,,9,102710,1,,
2009-07-01T22:00Z,0.349065850398866,1,4.6,1,15.1,1,,9,102700,1,,
2009-07-01T23:00Z,0.349065850398866,1,4.1,1,15.3,1,,9,102680,1,,
2009-07-02T00:00Z,0.349065850398866,1,4.6,1,15.6,1,,9,102670,1,,
2009-07-02T01:00Z,0.349065850398866,1,4.1,1,15.5,1,,9,102670,1,,
2009-07-02T02:00Z,0.174532925199433,1,4.6,1,14.4,1,,9,102680,1,,
2009-07-02T03:00Z,0,1,4.6,1,14.3,1,,9,102690,1,,
2009-07-02T04:00Z,0,1,5.1,1,14.3,1,,9,102710,1,,
2009-07-02T05:00Z,0,1,4.6,1,14.2,1,,9,102720,1,,
2009-07-02T06:00Z,0,1,3.1,1,14,1,,9,102730,1,,
2009-07-02T07:00Z,0,1,3.6,1,13.6,1,,9,102800,1,,
2009-07-02T08:00Z,0,1,3.1,1,13.4,1,,9,102810,1,,
2009-07-02T09:00Z,5.93411945678072,1,0.5,1,13.4,1,,9,102850,1,,
2009-07-02T10:00Z,6.10865238198015,1,1.5,1,13.5,1,,9,102880,1,,
2009-07-02T11:00Z,4.18879020478639,1,4.1,1,11.8,1,,9,102890,1,,
2009-07-02T12:00Z,4.71238898038469,1,1,1,12.5,1,,9,102880,1,,
2009-07-02T13:00Z,,9,0,1,11.9,1,,9,102870,1,,
2009-07-02T14:00Z,,9,0,1,12.1,1,,9,102880,1,,
2009-07-02T15:00Z,3.49065850398866,1,1,1,11.6,1,,9,102880,1,,
2009-07-02T16:00Z,0.349065850398866,1,1.5,1,11.2,1,,9,102840,1,,
2009-07-02T17:00Z,0.174532925199433,1,1,1,12.4,1,,9,102840,1,,
2009-07-02T18:00Z,0.698131700797732,1,1.5,1,12.1,1,,9,102850,1,,
